"ip";"port";"country code";"city";"region";"country";"level";"http";"https";"socks4";"socks5";"google";"twitter";"instagram";"telegram";"avito";"mailru";"real_ip";"response, msec";"good checks";"bad checks";"hostname"
"88.208.241.37";8118;"GB";"";"";"Великобритания";1;0;1;0;0;0;0;0;0;0;0;"88.208.241.37";175;557;2575;"88.208.241.37"
"8.213.151.128";3128;"KR";"Seoul";"Seoul";"Республика Корея";1;0;1;0;0;0;0;0;0;0;0;"8.213.151.128";306;16993;7306;"8.213.151.128"
"1.4.147.165";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;0;0;0;"1.4.147.165";311;256;309;"node-3vp.pool-1-4.dynamic.totinternet.net"
"37.27.203.159";8032;"US";"Bend";"Oregon";"США";1;0;1;0;0;0;0;0;0;1;0;"104.152.222.42";156;124;165;"104.152.222.42"
"171.213.218.102";8118;"CN";"Chengdu";"Sichuan";"Китай";1;1;1;0;0;0;0;0;0;0;0;"171.213.218.102";393;188;525;"171.213.218.102"
"103.179.119.103";3128;"IN";"Lucknow";"Uttar Pradesh";"Индия";1;0;1;0;0;0;0;1;1;1;1;"103.179.119.103";290;28;138;"103.179.119.103"
"103.119.152.146";8989;"TH";"";"Uttaradit";"Таиланд";1;0;1;0;0;0;0;1;1;1;1;"116.204.232.128";314;437;115;"116.204.232.128"
"95.0.175.150";8080;"TR";"Istanbul";"Istanbul";"Турция";1;0;1;0;0;0;0;0;0;0;0;"95.0.175.150";1236;668;2362;"95.0.175.150.static.ttnet.com.tr"
"180.105.227.177";1080;"CN";"Lianyun";"Jiangsu";"Китай";1;1;1;0;0;0;0;0;0;0;0;"180.105.227.177";392;19;267;"180.105.227.177"
"171.7.78.253";8080;"TH";"Bangkok";"Bangkok";"Таиланд";1;0;1;0;0;0;0;0;1;1;1;"171.7.78.253";286;131;201;"mx-ll-171.7.78-253.dynamic.3bb.co.th"
"62.33.53.248";3128;"RU";"Furmanov";"Ivanovo Oblast";"Россия";1;0;1;0;0;0;0;1;0;1;1;"62.33.53.248";1075;6540;14521;"62.33.53.248"
"113.173.165.188";10053;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;1;0;0;0;1;0;"171.239.149.53";314;9;1;"171.239.149.53"
"67.43.236.18";4841;"PH";"Lucena City";"Quezon";"Филиппины";1;1;1;0;0;0;0;0;0;0;0;"49.144.231.111";292;9;8;"dsl.49.144.231.111.pldt.net"
"113.173.165.188";10055;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;1;1;0;0;0;0;1;0;1;0;"171.239.147.50";289;38;7;"171.239.147.50"
"3.95.251.172";3128;"US";"Ashburn";"Virginia";"США";1;0;1;0;0;0;0;1;1;1;1;"3.95.251.172";311;2192;1812;"ec2-3-95-251-172.compute-1.amazonaws.com"
"113.173.165.188";10088;"VN";"Qun Ph Nhun";"Ho Chi Minh";"Вьетнам";1;0;1;0;0;0;0;1;0;1;1;"171.239.148.133";309;45;15;"171.239.148.133"
"71.42.125.220";4445;"NL";"Amsterdam";"North Holland";"Нидерланды";1;0;1;0;0;0;0;1;0;0;1;"45.90.185.103";313;794;2588;"45.90.185.103"
